playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8476931,singleSeason,20172018,,,,19:30,9,3,26,53,53,,1,1,,,,,,0,0,0,,,-11,12,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20182019,,,,18:57,10,4,35,64,59,,0,0,,,,,,0,1,1,,,-4,14,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20192020,,,,18:32,10,3,41,75,66,,0,0,,,,,,0,1,1,,,-11,13,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20202021,,,,19:11,2,1,9,15,13,,0,0,,,,,,0,0,0,,,2,3,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20212022,,,,20:18,18,4,33,80,75,,0,0,,,,,,0,0,0,,,-27,22,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20222023,,,,19:29,18,2,27,67,55,,0,0,,,,,,0,0,0,,,7,20,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20222023,,,,19:28,4,1,29,29,21,,0,0,,,,,,0,0,0,,,12,5,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20222023,,,,21:00,2,0,10,16,11,,0,0,,,,,,0,0,0,,,-7,2,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20232024,,,,20:39,20,8,56,73,73,,1,2,,,,,,1,0,1,,,20,28,,,,,,,,,,,,,,,,,,,,,
8476931,singleSeason,20232024,,,,21:24,0,1,4,5,7,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20172018,,,,10:59,0,0,0,7,9,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20182019,,,,11:20,0,0,0,0,1,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20192020,,,,19:13,3,1,4,17,10,,0,0,,,,,,0,0,0,,,7,4,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20202021,,,,16:24,0,0,0,2,3,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20212022,,,,13:54,0,0,0,1,2,,0,0,,,,,,0,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20222023,,,,14:28,0,0,0,1,2,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477541,singleSeason,20232024,,,,14:05,5,3,33,42,47,,0,0,,,,,,0,0,0,,,-2,8,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20182019,,,,15:22,1,1,2,25,21,,0,0,,,,,,0,0,0,,,-5,2,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20192020,,,,17:06,12,4,30,78,50,,0,0,,,,,,0,0,0,,,17,16,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20192020,,,,20:02,1,3,8,30,16,,0,0,,,,,,1,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20202021,,,,18:52,10,1,22,77,44,,0,0,,,,,,0,0,0,,,-10,11,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20212022,,,,14:53,3,1,12,28,27,,0,0,,,,,,0,0,0,,,5,4,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20222023,,,,11:33,2,1,4,21,11,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8479026,singleSeason,20232024,,,,11:42,0,0,2,6,5,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20132014,,,,17:38,25,2,12,96,73,,1,12,,,,,,0,0,0,,,-13,27,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20142015,,,,20:20,21,8,14,148,81,,1,9,,,,,,0,0,0,,,-16,29,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20152016,,,,23:14,27,9,28,167,82,,2,8,,,,,,0,1,1,,,-17,36,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20162017,,,,22:10,21,6,21,171,76,,1,5,,,,,,1,0,0,,,-20,27,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20162017,,,,26:53,4,1,2,16,6,,1,3,,,,,,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20172018,,,,21:36,46,6,14,182,76,,1,25,,,,,,0,0,0,,,-4,52,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20172018,,,,20:49,5,0,4,9,7,,0,1,,,,,,0,0,0,,,-2,5,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20182019,,,,23:07,52,20,14,223,82,,3,21,,,,,,2,0,0,,,24,72,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20182019,,,,25:05,4,1,0,26,7,,0,1,,,,,,0,0,0,,,0,5,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20192020,,,,24:12,24,3,24,123,47,,0,7,,,,,,1,0,0,,,6,27,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20192020,,,,28:22,0,1,2,17,5,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20202021,,,,23:37,30,5,14,101,55,,1,12,,,,,,1,0,1,,,11,35,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20202021,,,,25:48,2,1,0,18,7,,0,1,,,,,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20212022,,,,23:44,58,10,40,221,82,,2,23,,,,,,0,0,3,,,16,68,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20212022,,,,22:35,3,3,17,16,7,,1,2,,,,,,0,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20222023,,,,21:42,37,4,21,126,65,,1,17,,,,,,0,0,0,,,-9,41,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20222023,,,,24:09,8,4,6,24,11,,0,1,,,,,,1,0,0,,,11,12,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20232024,,,,23:44,51,7,27,173,72,,1,20,,,,,,0,0,0,,,7,58,,,,,,,,,,,,,,,,,,,,,
8476853,singleSeason,20232024,,,,24:50,3,0,0,17,7,,0,0,,,,,,0,0,0,,,2,3,,,,,,,,,,,,,,,,,,,,,
8483546,singleSeason,20232024,,,,11:40,0,0,0,1,2,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20102011,,,,13:47,1,0,0,15,29,,0,1,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20102011,,,,14:40,0,0,0,2,5,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20112012,,,,16:43,2,0,2,15,25,,0,0,,,,,,0,0,0,,,10,2,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20112012,,,,15:11,0,0,0,7,5,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20122013,,,,17:17,5,2,10,20,38,,0,0,,,,,,1,0,0,,,4,7,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20132014,,,,20:44,11,6,8,65,64,,0,0,,,,,,0,1,1,,,12,17,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20142015,,,,21:05,18,2,12,53,70,,0,2,,,,,,1,0,0,,,8,20,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20142015,,,,22:00,3,0,0,4,6,,0,1,,,,,,0,0,0,,,4,3,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20152016,,,,21:45,14,4,8,42,69,,2,3,,,,,,0,0,1,,,-8,18,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20162017,,,,20:21,8,2,14,39,53,,0,0,,,,,,1,0,0,,,3,10,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20172018,,,,19:47,9,2,8,31,42,,0,0,,,,,,0,0,2,,,7,11,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20182019,,,,20:10,10,2,18,51,55,,0,0,,,,,,0,0,0,,,3,12,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20192020,,,,19:32,18,2,41,45,69,,0,1,,,,,,1,0,1,,,4,20,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20192020,,,,21:18,6,1,4,20,17,,0,1,,,,,,1,0,1,,,1,7,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20202021,,,,21:44,10,2,6,66,56,,0,0,,,,,,0,0,0,,,15,12,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20212022,,,,20:28,22,6,22,88,82,,0,0,,,,,,0,0,0,,,35,28,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20212022,,,,19:34,1,0,2,8,8,,0,0,,,,,,0,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20222023,,,,20:07,12,1,21,75,65,,0,1,,,,,,0,0,0,,,7,13,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20232024,,,,19:50,13,1,14,43,56,,0,0,,,,,,0,0,0,,,16,14,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20232024,,,,19:13,4,1,10,13,19,,0,0,,,,,,0,0,0,,,6,5,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20232024,,,,22:18,2,0,6,13,19,,0,0,,,,,,0,0,0,,,7,2,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20192020,,,,10:25,0,0,0,1,2,,0,0,,,,,,0,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20192020,,,,11:10,0,0,4,0,2,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20202021,,,,13:33,7,0,8,31,31,,0,0,,,,,,0,0,0,,,6,7,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20202021,,,,10:46,0,0,0,8,10,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20212022,,,,17:45,0,0,0,5,6,,0,0,,,,,,0,0,0,,,-6,0,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20222023,,,,8:34,0,0,0,3,2,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20222023,,,,15:37,12,2,8,16,25,,0,4,,,,,,0,0,0,,,1,14,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20232024,,,,16:01,9,1,18,25,25,,0,2,,,,,,0,0,0,,,9,10,,,,,,,,,,,,,,,,,,,,,
8478074,singleSeason,20192020,,,,5:43,0,1,4,5,8,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8478074,singleSeason,20202021,,,,7:59,2,2,8,19,19,,1,1,,,,,,0,0,0,,,4,4,,,,,,,,,,,,,,,,,,,,,
8478074,singleSeason,20212022,,,,6:38,0,0,2,2,4,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20122013,,,,10:57,0,0,0,0,2,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20142015,,,,11:57,0,1,0,3,2,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20142015,,,,11:28,0,0,0,3,2,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20152016,,,,12:05,11,7,17,81,45,,4,7,,,,,,0,0,0,,,-10,18,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20152016,,,,7:06,1,0,6,7,5,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20162017,,,,16:55,21,30,38,193,75,,8,18,,,,,,1,0,0,,,-21,51,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20172018,,,,17:30,48,27,40,268,77,,6,16,,,,,,2,0,0,,,36,75,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20172018,,,,19:25,13,8,10,86,20,,1,6,,,,,,0,0,0,,,8,21,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20182019,,,,18:09,34,25,52,278,82,,5,16,,,,,,1,0,0,,,2,59,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20182019,,,,18:22,2,4,6,26,7,,2,2,,,,,,0,0,0,,,1,6,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20192020,,,,17:17,25,22,28,235,66,,6,12,,,,,,1,0,0,,,6,47,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20192020,,,,16:33,7,3,16,57,20,,1,2,,,,,,0,0,0,,,1,10,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20202021,,,,17:25,26,18,39,176,55,,3,6,,,,,,2,0,0,,,19,44,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20202021,,,,17:37,3,6,12,51,19,,1,1,,,,,,0,0,0,,,8,9,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20212022,,,,17:34,36,30,36,251,76,,5,20,,,,,,0,0,0,,,3,66,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20222023,,,,17:08,29,28,21,234,76,,9,16,,,,,,1,0,0,,,2,57,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20222023,,,,17:25,12,13,14,80,22,,3,6,,,,,,0,0,0,,,17,25,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20232024,,,,17:54,27,42,40,266,82,,8,17,,,,,,2,0,0,,,-2,69,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20232024,,,,18:44,2,2,2,25,7,,0,0,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8479356,singleSeason,20192020,,,,10:39,1,2,2,11,8,,0,0,,,,,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,
8479356,singleSeason,20202021,,,,11:01,0,3,4,19,14,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8479356,singleSeason,20212022,,,,11:52,13,6,19,79,45,,0,4,,,,,,0,0,0,,,-1,19,,,,,,,,,,,,,,,,,,,,,
8479356,singleSeason,20222023,,,,7:16,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8479356,singleSeason,20222023,,,,9:47,0,3,6,32,27,,0,0,,,,,,0,0,0,,,-7,3,,,,,,,,,,,,,,,,,,,,,
8482146,singleSeason,20222023,,,,16:34,8,7,6,54,24,,0,2,,,,,,0,0,0,,,7,15,,,,,,,,,,,,,,,,,,,,,
8482146,singleSeason,20232024,,,,13:57,23,16,18,172,80,,3,10,,,,,,0,0,0,,,0,39,,,,,,,,,,,,,,,,,,,,,
8482146,singleSeason,20232024,,,,13:23,0,1,2,14,6,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20122013,,,,15:29,1,0,0,14,5,,0,0,,,,,,0,0,0,,,-5,1,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20132014,,,,11:24,4,1,4,20,13,,1,4,,,,,,0,0,0,,,-8,5,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20142015,,,,17:20,37,26,24,237,82,,6,19,,,,,,2,0,0,,,15,63,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20142015,,,,20:36,2,4,4,22,6,,1,2,,,,,,0,0,0,,,1,6,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20152016,,,,19:03,31,33,47,247,82,,8,23,,,,,,0,1,1,,,1,64,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20152016,,,,19:58,2,2,2,38,14,,1,2,,,,,,0,0,0,,,-11,4,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20162017,,,,18:31,27,31,32,234,82,,3,9,,,,,,1,3,3,,,-4,58,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20162017,,,,20:00,7,9,14,71,22,,1,1,,,,,,0,0,0,,,14,16,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20172018,,,,17:28,38,26,38,179,67,,13,21,,,,,,2,0,1,,,27,64,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20172018,,,,17:45,9,7,2,58,13,,1,6,,,,,,0,0,0,,,2,16,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20182019,,,,18:37,22,28,26,217,64,,7,10,,,,,,1,2,2,,,8,50,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20182019,,,,19:51,1,1,6,18,6,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20192020,,,,17:21,27,21,29,198,63,,7,14,,,,,,0,0,0,,,-7,48,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20192020,,,,19:34,2,3,2,23,4,,2,2,,,,,,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20202021,,,,18:17,20,12,16,129,39,,3,13,,,,,,1,0,0,,,-9,32,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20202021,,,,20:31,1,2,4,21,6,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20212022,,,,18:06,42,42,22,226,69,,10,27,,,,,,1,0,0,,,12,84,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20212022,,,,20:06,0,1,6,13,4,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20222023,,,,17:28,23,19,20,157,50,,4,13,,,,,,0,0,0,,,-4,42,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20232024,,,,18:54,46,48,43,347,82,,13,32,,,,,,3,0,0,,,16,94,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20232024,,,,20:26,4,2,2,17,6,,0,2,,,,,,0,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20152016,,,,8:41,0,0,6,6,7,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20162017,,,,11:59,8,6,17,76,49,,0,0,,,,,,0,0,0,,,-1,14,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20162017,,,,6:48,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20172018,,,,13:49,18,7,10,86,50,,1,5,,,,,,0,0,0,,,5,25,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20182019,,,,15:16,23,16,14,152,72,,3,5,,,,,,0,0,0,,,-4,39,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20192020,,,,13:06,17,5,14,132,68,,0,1,,,,,,0,0,1,,,1,22,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20192020,,,,11:19,2,0,2,4,7,,0,1,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20202021,,,,9:50,0,0,0,6,9,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20202021,,,,13:34,8,4,8,27,17,,0,0,,,,,,0,0,0,,,2,12,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20212022,,,,13:52,12,13,24,92,62,,1,1,,,,,,0,0,0,,,-11,25,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20222023,,,,12:36,9,2,6,38,26,,0,0,,,,,,0,0,1,,,-1,11,,,,,,,,,,,,,,,,,,,,,
8476994,singleSeason,20232024,,,,9:45,2,1,4,27,14,,0,0,,,,,,0,0,0,,,-3,3,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20162017,,,,10:18,0,0,0,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20172018,,,,13:21,8,17,33,118,72,,2,3,,,,,,0,2,2,,,-7,25,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20182019,,,,12:42,18,14,12,99,79,,0,0,,,,,,0,5,8,,,6,32,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20182019,,,,12:45,0,0,0,6,5,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20192020,,,,11:06,2,5,14,38,56,,0,0,,,,,,0,0,0,,,-12,7,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20192020,,,,8:49,0,0,0,2,5,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20202021,,,,10:43,7,4,6,35,45,,0,0,,,,,,0,0,0,,,4,11,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20212022,,,,13:39,3,2,4,14,19,,0,0,,,,,,0,0,0,,,2,5,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20222023,,,,12:26,5,7,18,57,50,,0,0,,,,,,0,3,3,,,-1,12,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20232024,,,,12:40,8,7,8,48,32,,0,1,,,,,,0,1,1,,,11,15,,,,,,,,,,,,,,,,,,,,,
8476873,singleSeason,20232024,,,,10:05,1,1,2,5,6,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8481422,singleSeason,20222023,,,,11:40,0,1,0,14,11,,1,1,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8481422,singleSeason,20232024,,,,9:36,3,2,23,22,40,,0,0,,,,,,0,0,0,,,-3,5,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20152016,,,,11:41,1,1,37,41,20,,0,0,,,,,,0,0,0,,,-10,2,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20162017,,,,9:53,4,1,41,31,31,,0,0,,,,,,0,0,0,,,-4,5,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20162017,,,,6:54,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20172018,,,,8:46,1,0,32,15,18,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20202021,,,,10:18,0,0,16,3,6,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20212022,,,,10:23,7,7,70,51,51,,0,1,,,,,,0,1,1,,,10,14,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20212022,,,,11:19,0,0,2,5,2,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20222023,,,,10:33,2,2,24,39,32,,0,0,,,,,,0,0,1,,,-3,4,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20232024,,,,12:46,10,12,100,94,70,,0,0,,,,,,0,0,0,,,4,22,,,,,,,,,,,,,,,,,,,,,
8477446,singleSeason,20232024,,,,13:10,0,0,2,7,6,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8478438,singleSeason,20212022,,,,11:48,6,1,2,25,27,,1,4,,,,,,0,0,0,,,-4,7,,,,,,,,,,,,,,,,,,,,,
8478438,singleSeason,20222023,,,,14:39,26,17,8,93,51,,5,12,,,,,,1,0,0,,,5,43,,,,,,,,,,,,,,,,,,,,,
8478438,singleSeason,20232024,,,,14:12,27,18,8,113,71,,6,12,,,,,,0,0,0,,,-3,45,,,,,,,,,,,,,,,,,,,,,
8478438,singleSeason,20232024,,,,10:31,0,0,0,5,6,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20112012,,,,10:36,6,1,2,19,18,,0,0,,,,,,0,0,0,,,2,7,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20112012,,,,8:52,0,0,0,1,4,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20122013,,,,13:02,3,3,6,46,22,,0,2,,,,,,0,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20122013,,,,12:36,3,2,2,26,14,,1,1,,,,,,1,0,0,,,3,5,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20132014,,,,16:51,20,28,10,153,57,,6,9,,,,,,1,0,0,,,16,48,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20132014,,,,15:23,0,0,0,13,5,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20142015,,,,16:39,27,27,26,195,82,,14,24,,,,,,1,0,0,,,-11,54,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20142015,,,,15:39,1,1,2,15,7,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20152016,,,,15:10,26,17,34,161,82,,7,12,,,,,,2,0,0,,,-2,43,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20152016,,,,16:51,0,1,6,11,5,,0,0,,,,,,0,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20162017,,,,17:26,36,12,18,165,76,,2,9,,,,,,0,0,0,,,0,48,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20172018,,,,17:51,19,21,20,213,82,,3,8,,,,,,0,0,0,,,-2,40,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20182019,,,,18:07,33,16,8,163,62,,1,11,,,,,,1,0,0,,,0,49,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20182019,,,,15:34,5,6,4,41,19,,1,1,,,,,,0,0,0,,,1,11,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20182019,,,,15:33,10,1,0,23,20,,0,0,,,,,,0,0,0,,,1,11,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20192020,,,,18:02,27,15,16,151,70,,3,9,,,,,,1,1,1,,,4,42,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20192020,,,,21:32,2,0,4,20,10,,0,0,,,,,,0,0,0,,,0,2,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20212022,,,,17:50,35,18,26,122,82,,4,10,,,,,,0,4,4,,,-12,53,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20222023,,,,17:48,12,10,16,97,48,,0,0,,,,,,0,2,2,,,-11,22,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20222023,,,,14:41,4,1,0,5,3,,0,1,,,,,,0,0,0,,,2,5,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20222023,,,,16:01,5,0,2,9,6,,0,1,,,,,,0,0,0,,,4,5,,,,,,,,,,,,,,,,,,,,,
