firstName,lastName,primaryPosition,position,team,injured,fpts,rnk,pos_rnk
Thomas,Bordeleau,C,C,SJS,,0.0,503,162
Luke,Glendening,C,C,TBL,,0.0,504,163
Morgan,Barron,C,C,WPG,,0.0,505,164
Paul,Cotter,C,C,NJD,,0.0,506,165
Kiefer,Sherwood,L,RW,VAN,,0.0,507,85
Brett,Howden,C,C,VGK,,0.0,508,166
Declan,Chisholm,D,D,MIN,,0.0,508,187
Kaedan,Korczak,D,D,VGK,,0.0,510,188
Jack,St. Ivany,D,D,PIT,,0.0,511,189
David,Kampf,C,C,TOR,,0.0,512,167
Juuso,Parssinen,C,C,NSH,,0.0,513,168
Egor,Zamula,D,D,PHI,,0.0,514,190
Matt,Benning,D,D,SJS,,0.0,515,191
Justin,Holl,D,D,DET,,0.0,516,192
Hendrix,Lapierre,C,C,WSH,,0.0,517,169
Isac,Lundestrom,C,C,ANA,,0.0,518,170
Pierre-Olivier,Joseph,D,D,STL,,0.0,519,193
Zemgus,Girgensons,C,LW,TBL,,0.0,520,171
Sam,Steel,C,C,DAL,,0.0,521,172
Nathan,Bastian,R,RW,NJD,,0.0,522,72
Luke,Kunin,C,C,SJS,,0.0,522,173
Jesper,Fast,R,RW,CAR,,0.0,524,73
Conor,Timmins,D,D,TOR,,0.0,525,194
Mark,Kastelic,C,C,BOS,,0.0,526,174
Jack,Johnson,D,D,CBJ,,0.0,527,195
Jesper,Boqvist,C,C,FLA,,0.0,528,175
Oskar,Sundqvist,C,C,STL,,0.0,529,176
Christian,Fischer,R,RW,DET,,0.0,530,74
Samuel,Bolduc,D,D,NYI,,0.0,531,196
Colin,Blackwell,C,C,DAL,,0.0,532,177
John,Beecher,C,C,BOS,,0.0,533,178
Pontus,Holmberg,R,RW,TOR,,0.0,534,75
Wyatt,Kaiser,D,D,CHI,,0.0,535,197
Brandon,Duhaime,R,RW,WSH,,0.0,536,76
Sam,Lafferty,C,C/RW,BUF,,0.0,536,179
Vasily,Podkolzin,R,RW,EDM,,0.0,538,77
Brendan,Brisson,C,C,VGK,,0.0,539,180
Michael,Carcone,L,LW,UTA,,0.0,540,86
Joey,Anderson,R,RW,CHI,,0.0,541,78
Zac,Jones,D,D,NYR,,0.0,542,198
Brock,McGinn,L,LW,ANA,,0.0,543,87
Derek,Ryan,C,C,EDM,,0.0,544,181
Ivan,Miroshnichenko,L,LW,WSH,,0.0,544,88
Hudson,Fasching,R,RW,NYI,,0.0,546,79
Alex,Turcotte,C,C,LAK,,0.0,546,182
Mark,Jankowski,C,C,NSH,,0.0,548,183
Nicolas,Aube-Kubel,R,RW,BUF,,0.0,549,80
Corey,Perry,R,RW,EDM,,0.0,550,81
Jonny,Brodzinski,C,C,NYR,,0.0,551,184
Mitchell,Chaffee,R,RW,TBL,,0.0,552,82
A.J.,Greer,L,LW,FLA,,0.0,553,89
Tomas,Nosek,L,LW,FLA,,0.0,554,90
Santeri,Hatakka,D,D,NJD,,0.0,555,199
Matt,Coronato,R,RW,CGY,,0.0,556,83
Mathieu,Olivier,R,RW,CBJ,,0.0,557,84
Kevin,Rooney,C,C/LW,CGY,,0.0,558,185
Ty,Dellandrea,C,C,SJS,,0.0,559,186
Ryan,Lomberg,L,LW,CGY,,0.0,560,91
Jakub,Lauko,C,C,MIN,,0.0,561,187
Kyle,MacLean,C,C,NYI,,0.0,562,188
Joel,Kiviranta,L,LW,COL,,0.0,563,92
Connor,Brown,R,RW,EDM,,0.0,564,85
Max,Jones,L,LW,BOS,,0.0,565,93
Mattias,Janmark,C,C,EDM,,0.0,566,189
David,Gustafsson,C,C,WPG,,0.0,567,190
Patrick,Maroon,L,LW,CHI,,0.0,568,94
Jonah,Gadjovich,L,LW,FLA,,0.0,569,95
Zack,MacEwen,R,C,OTT,,0.0,570,86
Matt,Rempe,C,C,NYR,,0.0,571,191
T.J.,Oshie,R,R,WSH,,0.0,572,87
Peyton,Krebs,C,C,BUF,,0.0,572,192
Liam,Foudy,C,C,NYI,,0.0,572,192
Rhett,Gardner,C,C,PHI,,0.0,572,192
Justin,Dowling,C,C,NJD,,0.0,572,192
Trevor,Lewis,C,C,LAK,,0.0,572,192
Reese,Johnson,C,C,MIN,,0.0,572,192
John (Jack),Roslovic,C,C,CAR,,0.0,572,192
Matthew,Highmore,C,C,OTT,,0.0,572,192
John,Hayden,C,C,SEA,,0.0,572,192
Devin,Shore,C,C,MIN,,0.0,572,192
Tyson,Jost,C,C,CAR,,0.0,572,192
Raphael,Lavoie,C,C,EDM,,0.0,572,192
Zack,Bolduc,C,C,STL,,0.0,572,192
Marat,Khusnutdinov,C,C,MIN,,0.0,572,192
Ryan,Winterton,C,C,SEA,,0.0,572,192
Adam,Edstrom,C,C,NYR,,0.0,572,192
Zach,Aston-Reese,C,C,VGK,,0.0,572,192
Zack,Ostapchuk,C,C,OTT,,0.0,572,192
Brandon,Gignac,C,C,MTL,,0.0,572,192
Akil,Thomas,C,C,LAK,,0.0,572,192
Zach,Dean,C,C,STL,,0.0,572,192
Justin,Kirkland,C,C,CGY,,0.0,572,192
Sam,Carrick,C,C,NYR,,0.0,572,192
Liam,O'Brien,C,C,UTA,,0.0,572,192
Jack,Studnicka,C,C,LAK,,0.0,572,192
Rasmus,Kupari,C,C,WPG,,0.0,572,192
Travis,Boyd,C,C,MIN,,0.0,572,192
Glenn,Gawdin,C,C,LAK,,0.0,572,192
Jansen,Harkins,C,C,ANA,,0.0,572,192
Alex,Barré-Boulet,C,C,MTL,,0.0,572,192
Emil,Bemstrom,C,C,PIT,,0.0,572,192
Nikita,Nesterenko,C,C,ANA,,0.0,572,192
Nils,Aman,C,C,VAN,,0.0,572,192
Sammy,Walker,C,C,MIN,,0.0,572,192
Jean-Luc,Foudy,C,C,COL,,0.0,572,192
Callahan,Burke,C,C,VGK,,0.0,572,192
Nikita,Alexandrov,C,C,STL,,0.0,572,192
Jake,Lucchini,C,C,NSH,,0.0,572,192
Anthony,Richard,C,C,PHI,,0.0,572,192
Brendan,Gaunce,C,C,MIN,,0.0,572,192
Max,Willman,C,C,NJD,,0.0,572,192
Shane,Bowers,C,C,NJD,,0.0,572,192
Cole,Guttman,C,C,CHI,,0.0,572,192
Andrew,Poturalski,C,C,SJS,,0.0,572,192
Nicklas,Backstrom,C,C,WSH,,0.0,572,192
Patrick,Brown,C,C,BOS,,0.0,572,192
Dominic,Toninato,C,C,WPG,,0.0,572,192
Nick,Cousins,C,C,OTT,,0.0,572,192
Vinnie,Hinostroza,C,C,NSH,,0.0,572,192
Alexander,Wennberg,C,C,SJS,,0.0,572,192
Klim,Kostin,C,C,SJS,,0.0,572,192
Jake,Leschyshyn,C,C,NYR,,0.0,572,192
Mason,Shaw,C,C,WPG,,0.0,572,192
Ben,Meyers,C,C,SEA,,0.0,572,192
Joe,Snively,C,C,DET,,0.0,572,192
Bo,Groulx,C,C,NYR,,0.0,572,192
Tommy,Novak,C,C,NSH,,0.0,572,192
Jaret,Anderson-Dolan,C,C,WPG,,0.0,572,192
Mitchell,Stephens,C,C,SEA,,0.0,572,192
Alexandre,Texier,C,C,STL,,0.0,572,192
Craig,Smith,C,C,CHI,,0.0,572,192
Vinni,Lettieri,C,C,BOS,,0.0,572,192
Kevin,Stenlund,C,C,UTA,,0.0,572,192
Linus,Karlsson,C,C,VAN,,0.0,572,192
Sebastian,Aho,D,D,PIT,,0.0,572,200
Joshua,Brown,D,D,EDM,,0.0,572,200
Ilya,Solovyov,D,D,CGY,,0.0,572,200
Marshall,Rifai,D,D,TOR,,0.0,572,200
Emil,Lilleberg,D,D,TBL,,0.0,572,200
Ryan,Shea,D,D,PIT,,0.0,572,200
Ryan,Johnson,D,D,BUF,,0.0,572,200
Erik,Gustafsson,D,D,DET,,0.0,572,200
Caleb,Jones,D,D,LAK,,0.0,572,200
Jordan,Oesterle,D,D,BOS,,0.0,572,200
Nikolas,Matinpalo,D,D,OTT,,0.0,572,200
Sam,Malinski,D,D,COL,,0.0,572,200
Louis,Crevier,D,D,CHI,,0.0,572,200
Uvis,Balinskis,D,D,FLA,,0.0,572,200
Jayden,Struble,D,D,MTL,,0.0,572,200
Tristan,Luneau,D,D,ANA,,0.0,572,200
Alexander,Petrovic,D,D,DAL,,0.0,572,200
Marc,Del Gaizo,D,D,NSH,,0.0,572,200
Noah,Juulsen,D,D,VAN,,0.0,572,200
Jarred,Tinordi,D,D,CGY,,0.0,572,200
Kale,Clague,D,D,BUF,,0.0,572,200
Jon,Merrill,D,D,MIN,,0.0,572,200
Kyle,Burroughs,D,D,LAK,,0.0,572,200
Jani,Hakanpää,D,D,TOR,,0.0,572,200
Will,Borgen,D,D,SEA,,0.0,572,200
Erik,Johnson,D,D,PHI,,0.0,572,200
Alexander,Romanov,D,D,NYI,,0.0,572,200
Philippe,Myers,D,D,TOR,,0.0,572,200
Oliver,Wahlstrom,R,R,NYI,,0.0,572,87
Ryan,Reaves,R,R,TOR,,0.0,572,87
Adam,Klapka,R,R,CGY,,0.0,572,87
Jason,Polin,R,R,COL,,0.0,572,87
Julien,Gauthier,R,R,NYI,,0.0,572,87
Mackie,Samoskevich,R,R,FLA,,0.0,572,87
Marc,Johnstone,R,R,PIT,,0.0,572,87
Collin,Graf,R,R,SJS,,0.0,572,87
Olle,Lycksell,R,R,PHI,,0.0,572,87
Lukas,Rousek,R,R,BUF,,0.0,572,87
Carson,Meyer,R,R,ANA,,0.0,572,87
Givani,Smith,R,R,SJS,,0.0,572,87
Jesse,Puljujarvi,R,R,PIT,,0.0,572,87
William,Lockwood,R,R,FLA,,0.0,572,87
Evgenii,Dadonov,R,R,DAL,,0.0,572,87
MacKenzie,Entwistle,R,R,FLA,,0.0,572,87
Chris,Wagner,R,R,COL,,0.0,572,87
Alexey,Toropchenko,R,R,STL,,0.0,572,87
Walker,Duehr,R,R,CGY,,0.0,572,87
Alexander,Holtz,R,R,VGK,,0.0,572,87
Jonas,Rondbjerg,R,R,VGK,,0.0,572,87
Taylor,Raddysh,R,R,WSH,,0.0,572,87
Trey,Fix-Wolansky,R,R,CBJ,,0.0,572,87
Matthew,Phillips,R,R,COL,,0.0,572,87
Kole,Lind,R,R,DAL,,0.0,572,87
Cameron,Atkinson,R,R,TBL,,0.0,572,87
Scott,Sabourin,R,R,SJS,,0.0,572,87
Adam,Gaudette,R,R,OTT,,0.0,572,87
Justin,Bailey,R,R,SJS,,0.0,572,87
Isak,Rosen,R,R,BUF,,0.0,572,87
Tobias,Bjornfot,D,D,FLA,,0.0,572,200
Joel,Hanley,D,D,CGY,,0.0,572,200
Matthew,Grzelcyk,D,D,PIT,,0.0,572,200
Alexandre,Carrier,D,D,NSH,,0.0,572,200
Troy,Stecher,D,D,EDM,,0.0,572,200
Robert,Bortuzzo,D,D,UTA,,0.0,572,200
Jacob,Bryson,D,D,BUF,,0.0,572,200
Mark,Friedman,D,D,VAN,,0.0,572,200
Chad,Ruhwedel,D,D,NYR,,0.0,572,200
Urho,Vaakanainen,D,D,ANA,,0.0,572,200
Connor,Mackey,D,D,NYR,,0.0,572,200
Jake,Middleton,D,D,MIN,,0.0,572,200
Nick,DeSimone,D,D,NJD,,0.0,572,200
Filip,Roos,D,D,OTT,,0.0,572,200
Tyler,Tucker,D,D,STL,,0.0,572,200
Adam,Ginning,D,D,PHI,,0.0,572,200
Gustav,Olofsson,D,D,SEA,,0.0,572,200
Tyler,Kleven,D,D,OTT,,0.0,572,200
Maxence,Guenette,D,D,OTT,,0.0,572,200
Akito,Hirose,D,D,VAN,,0.0,572,200
Andreas,Englund,D,D,LAK,,0.0,572,200
Jake,Christiansen,D,D,CBJ,,0.0,572,200
Grant,Hutton,D,D,NYI,,0.0,572,200
Jaycob,Megna,D,D,FLA,,0.0,572,200
Jacob,Moverare,D,D,LAK,,0.0,572,200
Dylan,Coghlan,D,D,WPG,,0.0,572,200
Ben,Hutton,D,D,VGK,,0.0,572,200
Dakota,Mermis,D,D,TOR,,0.0,572,200
Jacob,MacDonald,D,D,COL,,0.0,572,200
Patrik,Koch,D,D,UTA,,0.0,572,200
Isaak,Phillips,D,D,CHI,,0.0,572,200
Alexander,Alexeyev,D,D,WSH,,0.0,572,200
Cale,Fleury,D,D,SEA,,0.0,572,200
Calle,Rosen,D,D,COL,,0.0,572,200
Vladislav,Kolyachonok,D,D,UTA,,0.0,572,200
Nick,Blankenburg,D,D,NSH,,0.0,572,200
Ronnie,Attard,D,D,PHI,,0.0,572,200
Louie,Belpedio,D,D,PHI,,0.0,572,200
Dennis,Gilbert,D,D,BUF,,0.0,572,200
Mathew,Dumba,D,D,DAL,,0.0,572,200
Oliver,Kylington,D,D,COL,,0.0,572,200
William,Lagesson,D,D,DET,,0.0,572,200
Robert,Hagg,D,D,VGK,,0.0,572,200
Maxime,Lajoie,D,D,SEA,,0.0,572,200
Joshua,Mahura,D,D,SEA,,0.0,572,200
Ethan,Bear,D,D,WSH,,0.0,572,200
Ian,Mitchell,D,D,BOS,,0.0,572,200
Daemon,Hunt,D,D,MIN,,0.0,572,200
John,Ludvig,D,D,PIT,,0.0,572,200
Maxwell,Crozier,D,D,TBL,,0.0,572,200
Brett,Murray,L,L,BUF,,0.0,572,96
Grigori,Denisenko,L,L,VGK,,0.0,572,96
Angus,Crookshank,L,L,OTT,,0.0,572,96
Anton,Blidh,L,L,NYR,,0.0,572,96
Dryden,Hunt,L,L,CGY,,0.0,572,96
James,Malatesta,L,L,CBJ,,0.0,572,96
Roby,Jarventie,L,L,EDM,,0.0,572,96
Landon,Slaggert,L,L,CHI,,0.0,572,96
Samuel,Laberge,L,L,NJD,,0.0,572,96
Kurtis,MacDermid,L,L,NJD,,0.0,572,96
Nolan,Foote,L,L,NJD,,0.0,572,96
Eric,Robinson,L,L,CAR,,0.0,572,96
Nathan,Walker,L,L,STL,,0.0,572,96
Milos,Kelemen,L,L,UTA,,0.0,572,96
Lucas,Condotta,L,L,MTL,,0.0,572,96
Mikael,Pyyhtia,L,L,CBJ,,0.0,572,96
Pavol,Regenda,L,L,ANA,,0.0,572,96
Jakob,Pelletier,L,L,CGY,,0.0,572,96
James,Hamblin,L,L,EDM,,0.0,572,96
Bokondji,Imama,L,L,PIT,,0.0,572,96
Cole,Koepke,L,L,BOS,,0.0,572,96
Brandon,Biro,L,L,SEA,,0.0,572,96
Brendan,Lemieux,L,L,CAR,,0.0,572,96
Zachary,Sanford,L,L,CHI,,0.0,572,96
James,van Riemsdyk,L,L,CBJ,,0.0,572,96
Ross,Johnston,L,L,ANA,,0.0,572,96
Adam,Beckman,L,L,NJD,,0.0,572,96
Brett,Seney,L,L,CHI,,0.0,572,96
Riley,Tufte,L,L,BOS,,0.0,572,96
Axel,Jonsson-Fjallby,L,L,WPG,,0.0,572,96
Phillip,Di Giuseppe,L,L,VAN,,0.0,572,96
Max,McCormick,L,L,SEA,,0.0,572,96
Nicolas,Deslauriers,L,L,PHI,,0.0,572,96
Nicholas,Paul,L,L,TBL,,0.0,572,96
Mason,Morelli,L,L,VGK,,0.0,572,96
Matt,Nieto,L,L,PIT,,0.0,572,96
Arshdeep,Bains,L,L,VAN,,0.0,572,96
